Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Cesar Carrillo,2009,36,0,47,,,,,25,,32.26,31.25,42.50,,,,,50.00,,45,63,32,,,,,25,,1.25,0.00,0.67,,,,,1.00,,-7.38,7.59,-5.76,,,,,-7.99,,18,13,5,,,,,25,,56,56,97,,,,,20,,0,25,16,,,,,25,,55.36,28.57,41.24,,,,,40.00,,3.27,-3.43,8.58,,,,,6.02,,85.05,78.59,91.88,,,,,91.50,,32.26,18.75,10.00,,,,,0.00,
Cesar Jimenez,2008,13,,43,,,,,,100,33.33,,21.43,,,,,,50.00,50,,29,,,,,,0,4.00,,0.67,,,,,,0.00,-9.27,,-8.20,,,,,,-0.06,25,,14,,,,,,0,32,,51,,,,,,10,13,,14,,,,,,0,56.25,,27.45,,,,,,20.00,1.62,,7.84,,,,,,-2.71,79.33,,90.61,,,,,,76.55,22.22,,28.57,,,,,,0.00
Cesar Ramos,2009,50,0,18,,,,,0,0,25.00,33.33,43.24,,,,,0.00,33.33,50,0,53,,,,,0,56,1.00,0.00,3.00,,,,,0.00,0.00,-8.64,4.03,-6.93,,,,,-8.69,0.82,0,100,24,,,,,100,22,13,27,81,,,,,4,31,0,0,6,,,,,0,22,30.77,33.33,45.68,,,,,25.00,67.74,7.31,-6.36,7.86,,,,,-1.91,1.72,81.63,73.67,91.09,,,,,91.07,82.79,25.00,55.56,10.81,,,,,0.00,23.81
Cesar Ramos,2012,0,0,50,,,,,0,,0.00,0.00,40.00,,,,,25.00,,0,0,50,,,,,50,,0.00,0.00,1.00,,,,,0.00,,-10.78,4.20,-6.91,,,,,-10.02,,0,0,0,,,,,50,,3,4,24,,,,,9,,0,0,0,,,,,0,,0.00,0.00,41.67,,,,,44.44,,8.94,-6.44,11.59,,,,,8.52,,87.72,73.69,92.84,,,,,92.69,,0.00,0.00,20.00,,,,,25.00,
Cesar Ramos,2014,24,0,40,,,,,30,10,34.29,50.00,32.00,,,,,43.96,30.51,35,0,20,,,,,30,70,1.50,0.00,0.50,,,,,1.00,7.00,-9.49,5.45,-6.62,,,,,-9.62,0.55,35,0,40,,,,,33,15,74,40,74,,,,,183,110,6,0,0,,,,,7,5,47.30,15.00,33.78,,,,,49.73,53.64,7.48,-10.62,10.42,,,,,7.77,2.68,85.46,69.98,91.63,,,,,91.46,84.06,17.14,50.00,8.00,,,,,4.40,35.59
Cesar Ramos,2015,0,0,,,,,,0,0,0.00,0.00,,,,,,40.00,50.00,0,0,,,,,,33,100,0.00,0.00,,,,,,0.00,0.00,-8.44,6.63,,,,,,-7.95,1.17,0,0,,,,,,67,0,1,2,,,,,,12,5,0,0,,,,,,0,0,0.00,0.00,,,,,,41.67,80.00,8.97,-9.83,,,,,,7.79,3.20,81.40,72.07,,,,,,89.96,83.62,0.00,0.00,,,,,,0.00,25.00
Cesar Ramos,2016,11,0,60,,,,,19,25,30.95,26.32,23.08,,,,,54.24,46.15,50,50,10,,,,,46,50,4.50,0.00,0.17,,,,,2.40,2.00,-9.08,7.24,-6.43,,,,,-9.11,0.17,39,25,20,,,,,31,25,80,56,30,,,,,120,66,0,25,10,,,,,4,0,52.50,33.93,43.33,,,,,49.17,39.39,7.92,-9.19,10.19,,,,,7.69,3.61,82.97,69.34,89.97,,,,,89.45,83.46,26.19,52.63,0.00,,,,,1.69,23.08
Cesar Valdez,2010,,,43,,,,,13,0,,,53.33,,,,,18.75,33.33,,,43,,,,,61,100,,,1.00,,,,,4.67,0.00,,,-3.49,,,,,-6.95,3.55,,,14,,,,,17,0,,,71,,,,,101,17,,,0,,,,,9,0,,,42.25,,,,,47.52,35.29,,,4.44,,,,,1.00,-1.09,,,87.43,,,,,87.21,82.56,,,23.33,,,,,33.33,33.33
Cesar Valdez,2017,4,,33,,,,,11,0,29.23,,41.67,,,,,47.73,25.00,69,,17,,,,,42,0,18.00,,0.50,,,,,4.00,0.00,-7.24,,-7.01,,,,,-9.48,2.93,23,,50,,,,,47,100,108,,51,,,,,79,27,4,,0,,,,,0,0,60.19,,23.53,,,,,55.70,29.63,-2.02,,7.18,,,,,0.92,0.01,82.71,,89.07,,,,,88.15,81.87,30.77,,8.33,,,,,9.09,37.50
Cesar Vargas,2016,0,0,,19,,,,,7,33.33,0.00,,37.10,,,,,26.00,75,67,,52,,,,,64,0.00,0.00,,2.75,,,,,9.00,-5.74,6.84,,0.09,,,,,3.73,25,33,,22,,,,,21,19,22,,405,,,,,157,0,0,,7,,,,,7,47.37,22.73,,45.93,,,,,31.85,5.02,-6.71,,5.62,,,,,-3.94,81.60,75.66,,90.34,,,,,80.17,22.22,40.00,,17.20,,,,,46.00
Cha Seung Baek,2008,29,37,34,23,,,,27,,28.57,36.78,40.16,37.70,,,,37.17,,41,20,39,46,,,,52,,1.42,0.54,1.15,2.00,,,,1.88,,-4.54,1.37,-4.38,0.69,,,,-6.99,,15,20,17,23,,,,19,,227,268,533,438,,,,279,,15,23,10,9,,,,2,,55.51,32.46,46.72,57.53,,,,40.50,,7.96,-4.14,10.16,5.17,,,,7.71,,79.09,75.36,91.76,85.94,,,,91.05,,38.89,22.99,13.65,22.22,,,,7.96,
Chad Beck,2012,0,,0,,,,,0,40,14.29,,75.00,,,,,40.00,16.67,100,,50,,,,,100,20,0.00,,0.00,,,,,0.00,0.50,-5.06,,-3.42,,,,,-6.40,0.95,0,,50,,,,,0,0,13,,21,,,,,13,12,0,,0,,,,,0,40,53.85,,38.10,,,,,38.46,50.00,4.71,,8.48,,,,,7.11,3.47,87.19,,94.55,,,,,94.25,87.05,42.86,,0.00,,,,,20.00,0.00
Chad Bell,2017,22,27,50,,,,,17,25,28.57,23.08,64.00,,,,,31.37,43.48,67,27,50,,,,,52,25,3.00,1.00,1.00,,,,,3.00,1.00,-7.46,1.75,-6.41,,,,,-8.67,0.57,11,27,0,,,,,28,50,29,54,67,,,,,132,40,0,18,0,,,,,3,0,48.28,48.15,37.31,,,,,38.64,57.50,3.69,-0.09,9.77,,,,,7.43,1.59,86.78,81.78,93.04,,,,,92.47,85.09,7.14,34.62,28.00,,,,,11.76,39.13
Chad Bettis,2013,25,38,17,,,,,5,28,19.05,23.33,39.16,,,,,48.98,36.36,63,38,44,,,,,68,52,2.50,1.00,2.64,,,,,13.00,1.86,-6.38,5.04,-2.14,,,,,-7.37,1.94,13,8,30,,,,,21,16,43,78,359,,,,,102,91,0,15,9,,,,,5,4,48.84,38.46,39.83,,,,,48.04,60.44,1.12,-1.41,7.14,,,,,4.69,1.98,88.48,78.39,93.85,,,,,93.34,88.22,42.86,33.33,14.69,,,,,12.24,18.18
Chad Bettis,2015,16,26,18,,,,,11,3,31.85,33.87,39.95,,,,,39.74,20.00,73,26,48,,,,,57,66,4.50,1.00,2.68,,,,,5.00,23.00,-5.97,6.23,-2.06,,,,,-6.22,1.41,10,35,30,,,,,29,29,296,280,915,,,,,202,179,0,14,4,,,,,3,3,53.04,44.29,43.50,,,,,38.61,50.28,1.72,-2.56,7.22,,,,,5.14,3.07,85.56,74.52,92.75,,,,,91.65,87.82,36.94,31.45,12.81,,,,,15.38,41.11
Chad Bettis,2016,5,32,21,,,,,14,12,32.57,20.61,37.59,,,,,43.55,31.06,75,30,48,,,,,62,55,14.75,0.94,2.23,,,,,4.43,4.71,-5.29,6.40,-2.00,,,,,-6.68,2.09,20,28,26,,,,,24,31,397,314,1408,,,,,287,624,0,10,4,,,,,0,2,54.91,41.72,40.63,,,,,43.21,46.96,2.13,-2.78,7.45,,,,,4.90,2.72,86.77,75.78,92.78,,,,,91.76,86.90,31.19,41.22,11.89,,,,,16.13,28.33
Chad Bettis,2017,11,33,22,,,,,,25,33.94,25.42,40.40,,,,,,21.74,58,37,47,,,,,,50,5.25,1.11,2.18,,,,,,2.00,-5.59,5.01,-1.97,,,,,,1.49,31,26,26,,,,,,17,196,114,382,,,,,,44,0,4,5,,,,,,8,55.61,51.75,39.53,,,,,,52.27,3.75,-1.24,8.11,,,,,,3.97,85.62,75.03,90.36,,,,,,84.87,33.03,28.81,7.95,,,,,,26.09
Chad Billingsley,2008,33,18,34,29,,,,19,,23.81,26.29,41.27,34.15,,,,31.22,,53,60,40,54,,,,52,,1.60,3.38,1.20,1.84,,,,2.73,,-7.55,6.64,-1.95,1.67,,,,-7.54,,13,19,19,12,,,,24,,76,556,1268,664,,,,619,,0,3,7,5,,,,5,,27.63,45.14,38.41,55.57,,,,38.29,,4.56,-6.83,8.33,2.90,,,,5.58,,84.25,78.46,92.34,87.51,,,,90.89,,4.76,44.62,21.56,30.89,,,,10.97,
Chad Billingsley,2009,75,29,29,20,,,,29,25,20.00,28.42,42.35,40.37,,,,38.13,19.51,25,49,42,50,,,,49,42,0.33,1.69,1.46,2.48,,,,1.67,1.67,-6.58,6.39,-2.16,1.84,,,,-6.65,3.90,0,13,21,20,,,,17,33,21,652,1253,660,,,,423,80,0,9,9,10,,,,5,0,23.81,42.64,40.14,57.42,,,,37.83,51.25,4.05,-6.91,8.35,3.73,,,,6.19,-1.07,85.77,79.47,92.43,89.04,,,,91.00,84.46,0.00,39.21,20.08,26.91,,,,10.63,51.22
Chad Billingsley,2010,20,25,22,25,,,,20,42,32.26,32.74,42.69,34.42,,,,38.10,28.57,53,59,49,47,,,,52,33,2.67,2.39,2.21,1.87,,,,2.62,0.80,-7.82,6.06,-1.31,1.88,,,,-6.90,2.96,20,16,21,15,,,,20,25,85,509,1412,578,,,,334,63,7,0,8,13,,,,8,0,36.47,44.40,41.64,53.29,,,,37.72,66.67,3.78,-7.62,8.03,3.04,,,,6.40,-1.62,86.53,78.95,92.27,88.65,,,,91.67,84.65,19.35,34.96,14.46,26.95,,,,10.32,42.86
Chad Billingsley,2011,27,25,30,35,,,,29,28,41.98,33.50,44.85,39.86,,,,44.25,32.05,45,54,44,43,,,,49,39,1.67,2.17,1.47,1.24,,,,1.72,1.40,-7.32,6.38,-1.58,1.56,,,,-6.84,2.99,24,17,20,14,,,,17,22,197,433,1194,586,,,,589,130,3,4,6,8,,,,5,11,41.12,45.50,43.13,50.51,,,,38.37,60.00,4.23,-7.71,8.43,4.00,,,,6.64,0.04,85.80,77.67,92.45,88.99,,,,91.81,85.51,17.28,29.95,20.39,20.27,,,,6.19,21.79
Chad Billingsley,2012,19,26,28,30,,,,27,28,33.96,26.67,41.04,33.65,,,,46.20,22.22,59,46,46,35,,,,54,38,3.20,1.79,1.61,1.14,,,,2.00,1.36,-7.54,7.26,-1.06,1.58,,,,-6.66,3.42,22,22,16,30,,,,15,23,126,331,1048,203,,,,399,201,0,6,9,4,,,,5,13,42.06,40.79,44.18,51.23,,,,46.12,49.25,3.99,-8.00,8.25,3.75,,,,6.64,-0.04,85.99,77.50,92.40,88.61,,,,91.47,84.87,15.09,33.33,17.93,22.12,,,,9.24,37.37
Chad Billingsley,2013,67,50,10,0,,,,30,,0.00,50.00,31.58,66.67,,,,12.50,,0,0,50,100,,,,40,,0.00,0.00,5.00,0.00,,,,1.33,,-7.60,6.79,-1.54,1.79,,,,-7.58,,33,50,25,0,,,,30,,13,25,79,26,,,,34,,0,0,15,0,,,,0,,23.08,32.00,48.10,57.69,,,,47.06,,3.36,-8.24,8.91,5.10,,,,6.57,,86.30,78.31,92.63,89.64,,,,91.80,,0.00,25.00,15.79,26.67,,,,25.00,
Chad Billingsley,2015,11,9,22,22,,,,29,,31.25,28.57,39.76,30.16,,,,32.79,,42,45,43,53,,,,44,,4.00,5.00,2.00,2.43,,,,1.50,,-8.17,6.43,-1.76,2.27,,,,-6.96,,47,45,24,19,,,,26,,57,51,190,113,,,,147,,0,0,11,6,,,,0,,56.14,41.18,43.68,55.75,,,,41.50,,3.37,-7.94,8.19,3.67,,,,6.79,,85.24,77.59,92.14,87.84,,,,91.12,,9.38,19.05,15.66,19.05,,,,11.48,
Chad Durbin,2010,33,0,100,0,,,,0,,0.00,100.00,75.00,83.33,,,,60.00,,0,0,0,100,,,,67,,0.00,0.00,0.00,0.00,,,,0.00,,-6.92,5.74,-4.71,1.21,,,,-6.64,,67,0,0,0,,,,0,,7,5,5,14,,,,19,,0,0,0,0,,,,33,,57.14,20.00,80.00,42.86,,,,52.63,,5.93,-8.37,8.49,6.94,,,,6.04,,83.97,77.93,91.93,89.28,,,,91.49,,25.00,0.00,0.00,0.00,,,,10.00,
Chad Gaudin,2008,18,,47,,,,,40,17,27.78,,47.89,,,,,30.43,21.57,64,,22,,,,,52,28,3.50,,0.47,,,,,1.30,1.67,-7.43,,-4.87,,,,,-8.51,6.86,18,,19,,,,,8,22,48,,184,,,,,109,122,0,,13,,,,,0,33,37.50,,38.59,,,,,42.20,41.80,1.81,,8.21,,,,,4.38,4.03,85.97,,90.71,,,,,89.76,81.27,11.11,,7.04,,,,,15.22,43.14
Chad Gaudin,2009,11,,38,,,,,26,31,26.83,,46.28,,,,,39.81,30.97,70,,37,,,,,59,38,6.20,,0.97,,,,,2.29,1.25,-7.36,,-4.32,,,,,-8.23,7.16,11,,20,,,,,15,19,208,,1121,,,,,223,715,7,,6,,,,,0,12,39.42,,38.36,,,,,48.43,49.23,0.26,,7.05,,,,,3.01,1.97,85.99,,90.78,,,,,89.77,80.05,19.51,,14.42,,,,,10.19,35.51
Chad Gaudin,2013,29,,33,,,,,38,32,30.23,,42.86,,,,,29.03,26.92,48,,32,,,,,54,32,1.67,,0.97,,,,,1.40,1.00,-7.52,,-3.66,,,,,-7.68,7.36,19,,25,,,,,8,30,110,,632,,,,,59,238,5,,10,,,,,0,5,39.09,,43.20,,,,,52.54,43.70,0.67,,7.27,,,,,3.80,0.54,85.84,,91.29,,,,,90.82,79.95,20.93,,15.02,,,,,29.03,37.50
Chad Green,2016,0,,23,13,33,,,19,21,0.00,,40.16,47.22,14.29,,,35.71,37.11,0,,20,40,33,,,52,45,0.00,,0.88,3.00,1.00,,,2.75,2.17,-5.69,,-3.30,0.45,-5.68,,,-7.10,1.55,0,,43,47,33,,,29,28,2,,242,94,18,,,109,205,0,,14,0,0,,,0,7,50.00,,52.48,38.30,38.89,,,38.53,47.32,3.30,,10.45,5.63,5.19,,,7.10,-1.17,86.19,,95.16,90.70,86.53,,,94.35,84.61,100.00,,32.28,11.11,42.86,,,14.29,31.96
Chad Green,2017,,,33,0,,,,,50,,,33.33,75.00,,,,,33.33,,,0,0,,,,,0,,,0.00,0.00,,,,,0.00,,,-1.88,1.46,,,,,1.85,,,67,0,,,,,50,,,38,9,,,,,6,,,0,0,,,,,0,,,55.26,44.44,,,,,50.00,,,10.51,2.20,,,,,-1.15,,,95.83,89.91,,,,,85.53,,,52.38,25.00,,,,,0.00
Chad Jenkins,2012,,,0,0,13,,,33,40,,,55.56,0.00,30.00,,,43.40,23.08,,,67,0,63,,,38,40,,,0.00,0.00,5.00,,,1.13,1.00,,,-5.91,-1.88,-5.68,,,-8.86,-2.61,,,33,0,25,,,29,0,,,14,2,37,,,123,31,,,0,0,0,,,0,20,,,64.29,0.00,54.05,,,43.09,41.94,,,7.93,5.50,0.07,,,3.85,0.68,,,91.99,88.83,83.83,,,91.56,84.08,,,11.11,0.00,30.00,,,11.32,38.46
Chad Jenkins,2013,,,50,,25,,,14,20,,,47.83,,47.37,,,35.71,18.18,,,10,,50,,,52,40,,,0.20,,2.00,,,3.75,2.00,,,-6.25,,-3.70,,,-9.26,-0.85,,,40,,13,,,34,40,,,51,,37,,,125,19,,,0,,13,,,0,0,,,45.10,,51.35,,,44.80,57.89,,,7.05,,-0.06,,,2.93,3.40,,,89.81,,81.00,,,89.54,83.61,,,8.70,,10.53,,,12.50,36.36
Chad Jenkins,2014,,,0,,100,,,25,0,,,0.00,,33.33,,,31.25,33.33,,,0,,0,,,63,100,,,0.00,,0.00,,,2.50,0.00,,,-7.72,,-4.56,,,-8.09,2.89,,,0,,0,,,13,0,,,3,,6,,,35,8,,,0,,0,,,0,0,,,0.00,,50.00,,,45.71,37.50,,,5.07,,-1.23,,,1.51,1.12,,,92.53,,83.68,,,91.06,82.92,,,0.00,,33.33,,,18.75,33.33
Chad Kuhl,2016,8,,,,,,,23,21,42.11,,,,,,,39.80,28.03,60,,,,,,,40,50,7.50,,,,,,,1.78,2.36,-8.19,,,,,,,-8.05,1.77,24,,,,,,,29,17,110,,,,,,,699,329,8,,,,,,,8,12,51.82,,,,,,,42.06,47.72,3.43,,,,,,,7.06,1.65,85.94,,,,,,,93.98,87.33,14.04,,,,,,,11.90,38.85
Chad Kuhl,2017,20,13,,,,,,22,22,35.20,37.50,,,,,,43.35,27.40,35,63,,,,,,40,49,1.80,5.00,,,,,,1.81,2.21,-9.15,4.90,,,,,,-7.71,1.56,37,25,,,,,,31,21,261,169,,,,,,1701,548,8,0,,,,,,6,8,47.89,33.14,,,,,,42.45,51.28,4.33,-6.10,,,,,,8.75,1.55,89.24,82.92,,,,,,95.85,88.89,24.00,33.93,,,,,,15.24,41.99
Chad Reineke,2008,0,,47,,,,,,46,0.00,,45.83,,,,,,46.51,0,,25,,,,,,46,0.00,,0.53,,,,,,1.00,-6.28,,-5.32,,,,,,2.41,0,,9,,,,,,8,10,,192,,,,,,95,0,,19,,,,,,0,20.00,,37.50,,,,,,45.26,6.06,,9.45,,,,,,-1.08,77.55,,89.00,,,,,,80.11,100.00,,9.72,,,,,,23.26
Chad Reineke,2009,0,0,38,,,,,,20,0.00,0.00,43.33,,,,,,33.33,0,0,15,,,,,,40,0.00,0.00,0.40,,,,,,2.00,-7.71,3.88,-6.31,,,,,,1.23,0,100,31,,,,,,20,3,2,56,,,,,,28,100,0,15,,,,,,20,33.33,50.00,53.57,,,,,,32.14,9.35,-5.75,10.32,,,,,,1.13,79.88,74.84,91.48,,,,,,82.97,0.00,0.00,13.33,,,,,,11.11
Chad Reineke,2011,100,,42,,,,,,0,0.00,,25.00,,,,,,35.00,0,,25,,,,,,71,0.00,,0.60,,,,,,0.00,-5.96,,-5.02,,,,,,2.57,0,,33,,,,,,14,10,,50,,,,,,39,0,,0,,,,,,14,20.00,,32.00,,,,,,51.28,6.34,,9.34,,,,,,2.94,79.48,,88.10,,,,,,80.90,50.00,,0.00,,,,,,30.00
Chan Ho Park,2008,50,18,41,,,,,21,25,60.00,26.19,42.86,,,,,51.43,43.14,50,71,24,,,,,64,50,1.00,4.00,0.57,,,,,3.00,2.00,-5.53,3.74,-6.51,,,,,-8.98,1.55,0,12,29,,,,,7,17,24,103,126,,,,,91,85,0,0,6,,,,,7,8,41.67,40.78,38.89,,,,,38.46,60.00,1.72,-2.74,6.84,,,,,3.85,2.08,82.74,79.68,92.89,,,,,91.97,85.67,20.00,33.33,22.45,,,,,8.57,33.33
Chan Ho Park,2009,7,23,40,,,,,11,52,29.73,32.14,40.85,,,,,43.33,45.28,47,54,29,,,,,57,24,7.00,2.33,0.71,,,,,5.33,0.45,-6.71,4.32,-5.94,,,,,-9.18,1.41,40,15,20,,,,,25,19,66,91,189,,,,,164,125,7,8,11,,,,,7,5,56.06,30.77,37.57,,,,,36.59,42.40,4.45,-3.82,7.60,,,,,3.96,2.52,81.37,78.54,90.78,,,,,90.53,85.34,29.73,21.43,9.86,,,,,10.00,15.09
Charlie Furbush,2011,28,40,38,,,,,28,17,22.95,38.46,35.48,,,,,38.46,33.33,41,40,32,,,,,59,37,1.44,1.00,0.86,,,,,2.08,2.20,-6.84,5.09,-6.33,,,,,-9.75,6.32,19,13,18,,,,,11,33,150,120,338,,,,,222,135,13,7,13,,,,,2,13,40.67,43.33,36.69,,,,,40.99,53.33,3.72,-4.83,9.36,,,,,6.18,-0.66,80.98,75.53,91.37,,,,,90.76,78.96,24.59,32.69,19.35,,,,,10.99,25.00
Charlie Haeger,2009,,,50,,,24,,,,,,40.00,,,36.67,,,,,,50,,,52,,,,,,1.00,,,2.18,,,,,,-7.52,,,0.81,,,,,,0,,,15,,,,,,20,,,235,,,,,,0,,,9,,,,,,25.00,,,51.06,,,,,,6.04,,,2.96,,,,,,83.23,,,71.09,,,,,,20.00,,,25.00,,,
Charlie Haeger,2010,,,47,,,22,,,0,,,43.33,,,43.04,,,50.00,,,29,,,47,,,100,,,0.63,,,2.18,,,0.00,,,-7.83,,,0.74,,,-0.31,,,18,,,22,,,0,,,112,,,399,,,13,,,6,,,10,,,0,,,26.79,,,39.60,,,61.54,,,8.13,,,0.82,,,2.86,,,84.33,,,72.80,,,81.66,,,0.00,,,24.68,,,25.00
Charlie Leesman,2013,0,67,13,,,,,,,0.00,21.43,41.67,,,,,,,0,33,63,,,,,,,0.00,0.50,5.00,,,,,,,-9.00,5.29,-3.41,,,,,,,0,0,25,,,,,,,9,44,60,,,,,,,0,0,0,,,,,,,22.22,31.82,40.00,,,,,,,4.56,-4.30,2.93,,,,,,,80.17,79.68,90.53,,,,,,,100.00,57.14,25.00,,,,,,
Charlie Leesman,2014,0,,50,,,,,0,50,0.00,,54.17,,,,,25.00,40.00,0,,40,,,,,33,50,0.00,,0.80,,,,,0.00,1.00,-10.31,,-3.17,,,,,-5.87,0.74,100,,10,,,,,67,0,2,,52,,,,,6,13,0,,0,,,,,0,0,50.00,,46.15,,,,,66.67,38.46,7.55,,6.53,,,,,5.19,-0.34,78.57,,88.28,,,,,87.91,81.26,0.00,,4.17,,,,,0.00,20.00
Charlie Morton,2008,23,38,35,50,,,,26,22,35.09,33.33,44.86,36.84,,,,37.29,31.25,53,44,46,50,,,,52,44,2.33,1.17,1.32,1.00,,,,2.05,2.00,-10.58,6.59,-7.70,0.84,,,,-9.35,2.91,15,13,14,0,,,,17,11,203,132,439,57,,,,389,50,10,6,4,0,,,,5,22,56.16,27.27,42.14,33.33,,,,45.50,32.00,4.63,-7.37,8.20,4.54,,,,5.23,0.29,80.93,75.51,92.42,85.00,,,,90.44,82.28,29.82,22.22,16.76,21.05,,,,14.12,12.50
Charlie Morton,2009,39,32,17,60,,,,21,33,42.73,36.28,40.26,14.29,,,,45.98,20.00,42,42,53,0,,,,57,67,1.07,1.33,3.12,0.00,,,,2.67,2.00,-9.64,4.82,-8.52,-0.46,,,,-8.67,1.66,14,13,22,40,,,,11,0,239,303,656,15,,,,368,8,6,13,8,0,,,,10,0,46.03,37.29,46.95,46.67,,,,47.28,62.50,3.91,-4.55,7.25,5.78,,,,4.10,1.55,81.88,79.53,93.46,87.69,,,,89.81,85.36,24.55,30.09,11.69,14.29,,,,13.79,20.00
Charlie Morton,2010,31,21,28,8,,,,27,26,28.79,28.85,45.66,14.29,,,,33.53,35.71,55,48,42,50,,,,47,47,1.78,2.22,1.48,6.00,,,,1.72,1.80,-9.97,7.10,-7.61,0.48,,,,-9.24,2.13,14,31,23,25,,,,23,16,138,256,454,46,,,,387,132,0,0,7,17,,,,2,11,47.83,40.63,48.24,45.65,,,,43.93,42.42,2.73,-7.26,7.97,3.74,,,,5.10,-0.33,83.63,78.00,94.15,88.34,,,,93.29,83.55,27.27,30.77,14.16,28.57,,,,12.94,30.36
Charlie Morton,2011,,13,28,13,29,,,15,,,37.89,41.38,39.76,33.73,,,35.81,,,58,44,58,46,,,64,,,4.43,1.56,4.40,1.58,,,4.29,,,6.73,-6.91,-2.19,-6.07,,,-9.80,,,21,22,24,17,,,19,,,452,233,176,202,,,1677,,,8,6,5,7,,,2,,,42.04,37.34,47.16,41.09,,,47.29,,,-6.19,5.90,3.95,0.92,,,1.58,,,79.30,93.02,89.16,84.86,,,92.18,,,34.21,21.84,14.46,16.87,,,14.63,
Charlie Morton,2012,,23,44,30,22,,,27,,,34.78,38.24,41.54,42.86,,,34.94,,,60,44,52,67,,,58,,,2.63,1.00,1.75,3.00,,,2.17,,,7.26,-8.50,-1.23,-5.51,,,-9.47,,,17,13,15,11,,,16,,,193,74,136,54,,,334,,,0,0,4,0,,,0,,,47.67,45.95,47.79,38.89,,,49.70,,,-5.71,5.95,3.17,-1.15,,,1.28,,,78.52,92.01,86.98,83.42,,,90.79,,,27.17,14.71,16.92,14.29,,,10.84,
Charlie Morton,2013,,17,15,0,17,,,10,,,28.29,51.96,0.00,24.00,,,32.58,,,53,33,0,63,,,70,,,3.13,2.20,0.00,3.80,,,7.17,,,8.72,-6.68,-0.75,-6.93,,,-9.56,,,23,36,0,13,,,17,,,373,246,1,114,,,973,,,6,15,0,7,,,3,,,40.75,41.46,0.00,43.86,,,45.73,,,-7.54,7.04,4.67,-0.25,,,2.21,,,78.91,94.29,90.48,85.99,,,93.25,,,40.79,15.69,0.00,16.00,,,14.38,
Charlie Morton,2014,,28,29,,19,,,11,0,,35.57,45.54,,44.32,,,36.75,100.00,,54,33,,50,,,61,0,,1.89,1.17,,2.60,,,5.50,0.00,,9.65,-7.51,,-6.16,,,-9.93,-1.99,,16,19,,27,,,25,0,,615,254,,176,,,1427,4,,1,19,,4,,,4,0,,41.14,39.76,,50.00,,,42.33,25.00,,-7.07,6.20,,-0.90,,,1.55,-1.45,,78.99,92.67,,85.15,,,91.94,85.29,,37.94,12.87,,26.14,,,12.09,0.00
Charlie Morton,2015,,10,26,,17,,,14,,,30.05,53.33,,30.30,,,38.05,,,61,32,,56,,,62,,,6.00,1.20,,3.38,,,4.45,,,8.98,-8.03,,-9.68,,,-9.37,,,20,32,,23,,,23,,,467,99,,171,,,1233,,,8,11,,4,,,2,,,41.33,45.45,,57.89,,,46.47,,,-6.84,6.04,,0.34,,,2.09,,,79.30,92.91,,84.85,,,92.41,,,44.56,4.44,,21.21,,,11.52,
